Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,181.35215759277344,1066.3599853515625,182.67999267578125,260.8366394042969,51.03475570678711,186.30999755859375,1066.3599853515625,182.67999267578125,271.3299865722656,51.52000045776367,187.80999755859375,1069.93994140625,184.19000244140625,272.0299987792969,51.9900016784668,186.1300048828125,1060.6800537109375,182.61000061035156,270.92999267578125,51.34000015258789,187.19000244140625,1061.8599853515625,183.49000549316406,271.6199951171875,51.75,18297700.0,1565200.0,13130500.0,64368000.0,528300.0
2018-05-21,182.6370391845703,1079.5799560546875,184.49000549316406,262.7977294921875,51.77769088745117,187.6300048828125,1079.5799560546875,184.49000549316406,273.3699951171875,52.27000045776367,189.27000427246094,1088.0,185.3000030517578,273.9800109863281,52.529998779296875,186.91000366210938,1073.6500244140625,183.1300048828125,272.57000732421875,51.77000045776367,188.0,1074.06005859375,183.77000427246094,273.010009765625,51.849998474121094,18400800.0,1023200.0,13532900.0,58025900.0,333000.0
2018-05-22,182.17953491210938,1069.72998046875,183.8000030517578,262.0671081542969,51.19324493408203,187.16000366210938,1069.72998046875,183.8000030517578,272.6099853515625,51.68000030517578,188.8800048828125,1086.5899658203125,185.4199981689453,274.25,52.540000915527344,186.77999877929688,1066.68994140625,183.42999267578125,272.239990234375,51.54999923706055,188.3800048828125,1083.56005859375,184.92999267578125,273.9599914550781,52.15999984741211,15240700.0,1090000.0,12731400.0,52966400.0,281500.0
2018-05-23,183.34764099121094,1079.68994140625,186.89999389648438,262.78814697265625,51.500328063964844,188.36000061035156,1079.68994140625,186.89999389648438,273.3599853515625,51.9900016784668,188.5,1080.780029296875,186.91000366210938,273.3900146484375,52.040000915527344,185.75999450683594,1061.7099609375,182.17999267578125,270.989990234375,51.400001525878906,186.35000610351562,1065.1300048828125,182.5,271.1700134277344,51.560001373291016,20058400.0,1060700.0,16628100.0,64694200.0,312500.0
2018-05-24,183.14320373535156,1079.239990234375,185.92999267578125,262.2497863769531,51.619197845458984,188.14999389648438,1079.239990234375,185.92999267578125,272.79998779296875,52.11000061035156,188.83999633789062,1080.469970703125,186.8000030517578,273.2200012207031,52.2400016784668,186.2100067138672,1066.1500244140625,185.02999877929688,270.7799987792969,51.52000045776367,188.77000427246094,1079.0,185.8800048828125,272.9100036621094,52.06999969482422,23234000.0,766800.0,12354700.0,76043800.0,404100.0
2018-05-25,183.561767578125,1075.6600341796875,184.9199981689453,261.62493896484375,51.6489143371582,188.5800018310547,1075.6600341796875,184.9199981689453,272.1499938964844,52.13999938964844,189.64999389648438,1082.56005859375,186.3300018310547,272.8599853515625,52.470001220703125,187.64999389648438,1073.7750244140625,184.4499969482422,271.5799865722656,51.849998474121094,188.22999572753906,1079.02001953125,186.02000427246094,272.1499938964844,52.02000045776367,17461000.0,899400.0,10965100.0,56374800.0,429400.0
2018-05-29,182.89987182617188,1060.3199462890625,185.74000549316406,258.6159973144531,51.94608688354492,187.89999389648438,1060.3199462890625,185.74000549316406,269.0199890136719,52.439998626708984,188.75,1073.3699951171875,186.80999755859375,271.1700134277344,52.4900016784668,186.8699951171875,1055.219970703125,183.7100067138672,267.760009765625,51.88999938964844,187.60000610351562,1064.8900146484375,184.33999633789062,270.30999755859375,51.900001525878906,22514100.0,1865100.0,16398900.0,115908600.0,275400.0
2018-05-30,182.51051330566406,1067.800048828125,187.6699981689453,262.0671081542969,52.21354675292969,187.5,1067.800048828125,187.6699981689453,272.6099853515625,52.709999084472656,188.0,1069.2099609375,188.0,273.1099853515625,52.9900016784668,186.77999877929688,1056.8299560546875,185.25,270.4200134277344,52.459999084472656,187.72000122070312,1063.030029296875,186.5399932861328,270.5,52.63999938964844,18690500.0,1138500.0,13736900.0,69678400.0,428000.0
2018-05-31,181.89724731445312,1084.989990234375,191.77999877929688,260.46173095703125,51.93618392944336,186.8699951171875,1084.989990234375,191.77999877929688,270.94000244140625,52.43000030517578,188.22999572753906,1097.18994140625,192.72000122070312,272.489990234375,52.91999816894531,186.13999938964844,1067.56005859375,187.47999572753906,270.260009765625,52.310001373291016,187.22000122070312,1067.56005859375,187.8699951171875,272.1499938964844,52.66999816894531,27482800.0,3088300.0,30782600.0,93519900.0,300100.0
2018-06-01,185.1775665283203,1119.5,193.99000549316406,263.01885986328125,52.01543045043945,190.24000549316406,1119.5,193.99000549316406,273.6000061035156,52.5099983215332,190.25999450683594,1120.0,194.5500030517578,273.94000244140625,52.560001373291016,187.75,1098.5,192.07000732421875,272.3299865722656,52.119998931884766,187.99000549316406,1099.3499755859375,193.07000732421875,272.4100036621094,52.540000915527344,23442500.0,2421600.0,17307200.0,71258400.0,234300.0
2018-06-04,186.72528076171875,1139.2900390625,193.27999877929688,264.2685852050781,52.63949966430664,191.8300018310547,1139.2900390625,193.27999877929688,274.8999938964844,53.13999938964844,193.4199981689453,1141.8900146484375,193.97999572753906,275.19000244140625,53.15999984741211,191.35000610351562,1122.0050048828125,191.47000122070312,274.260009765625,52.61000061035156,191.63999938964844,1122.3299560546875,191.83999633789062,274.5299987792969,52.75,26266200.0,1889600.0,18939800.0,45385200.0,274900.0
2018-06-05,188.16587829589844,1139.6600341796875,192.94000244140625,264.46087646484375,53.08525848388672,193.30999755859375,1139.6600341796875,192.94000244140625,275.1000061035156,53.59000015258789,193.94000244140625,1145.738037109375,195.0,275.5299987792969,53.630001068115234,192.36000061035156,1133.18994140625,192.6199951171875,274.17999267578125,53.099998474121094,193.07000732421875,1140.989990234375,194.3000030517578,275.04998779296875,53.130001068115234,21566000.0,1678000.0,15544300.0,51135000.0,277000.0
2018-06-06,188.81805419921875,1136.8800048828125,191.33999633789062,266.6719055175781,54.06593704223633,193.97999572753906,1136.8800048828125,191.33999633789062,277.3999938964844,54.58000183105469,194.0800018310547,1143.0,192.52999877929688,277.5199890136719,54.72999954223633,191.9199981689453,1125.7430419921875,189.11000061035156,275.0899963378906,53.619998931884766,193.6300048828125,1142.1700439453125,191.02999877929688,275.7900085449219,53.619998931884766,20933600.0,1698200.0,22558900.0,62732200.0,312900.0
2018-06-07,188.31190490722656,1123.8599853515625,188.17999267578125,266.6430969238281,53.55083465576172,193.4600067138672,1123.8599853515625,188.17999267578125,277.3699951171875,54.060001373291016,194.1999969482422,1135.8199462890625,190.97000122070312,278.2799987792969,54.630001068115234,192.33999633789062,1116.52001953125,186.77000427246094,276.3399963378906,53.70000076293945,194.13999938964844,1131.3199462890625,190.75,277.95001220703125,54.630001068115234,21347200.0,1520000.0,21503200.0,72969400.0,207000.0
2018-06-08,186.59873962402344,1120.8699951171875,189.10000610351562,267.431396484375,54.24423599243164,191.6999969482422,1120.8699951171875,189.10000610351562,278.19000244140625,54.7599983215332,192.0,1126.6700439453125,189.47999572753906,278.25,54.83000183105469,189.77000427246094,1112.1500244140625,186.42999267578125,276.6600036621094,53.650001525878906,191.1699981689453,1118.1800537109375,187.52999877929688,276.8500061035156,54.2599983215332,26656800.0,1290800.0,12677100.0,72139700.0,234900.0
2018-06-11,186.1412353515625,1129.989990234375,191.5399932861328,267.7870178222656,54.21451950073242,191.22999572753906,1129.989990234375,191.5399932861328,278.55999755859375,54.72999954223633,191.97000122070312,1137.260009765625,192.60000610351562,279.3699951171875,54.93000030517578,190.2100067138672,1118.5999755859375,188.8000030517578,278.30999755859375,54.27000045776367,191.35000610351562,1118.5999755859375,188.80999755859375,278.44000244140625,54.81999969482422,18308500.0,1079300.0,12928900.0,58892500.0,326900.0
2018-06-12,187.16329956054688,1139.3199462890625,192.39999389648438,268.1331787109375,54.957454681396484,192.27999877929688,1139.3199462890625,192.39999389648438,278.9200134277344,55.47999954223633,192.61000061035156,1139.7900390625,193.27999877929688,279.3299865722656,55.4900016784668,191.14999389648438,1130.7349853515625,191.55999755859375,278.19000244140625,54.810001373291016,191.38999938964844,1131.0699462890625,192.1699981689453,279.0299987792969,54.95000076293945,16911100.0,912000.0,11562700.0,72329000.0,275300.0
2018-06-13,185.62533569335938,1134.7900390625,192.41000366210938,267.2775573730469,54.22442626953125,190.6999969482422,1134.7900390625,192.41000366210938,278.0299987792969,54.7400016784668,192.8800048828125,1146.5,194.5,279.4800109863281,55.790000915527344,190.44000244140625,1133.3800048828125,191.91000366210938,277.79998779296875,54.689998626708984,192.4199981689453,1141.1199951171875,192.74000549316406,279.19000244140625,55.61000061035156,21638400.0,1506400.0,15853800.0,79070600.0,932700.0
2018-06-14,185.7227020263672,1152.1199951171875,196.80999755859375,267.9504699707031,53.79847717285156,190.8000030517578,1152.1199951171875,196.80999755859375,278.7300109863281,54.310001373291016,191.57000732421875,1155.469970703125,197.27999877929688,279.3299865722656,54.84000015258789,190.22000122070312,1140.6400146484375,192.91000366210938,278.05999755859375,54.15999984741211,191.5500030517578,1143.8499755859375,193.10000610351562,279.010009765625,54.84000015258789,21610100.0,1343400.0,19120900.0,77097600.0,368800.0
2018-06-15,183.8148651123047,1152.260009765625,195.85000610351562,267.6086730957031,53.49139404296875,188.83999633789062,1152.260009765625,195.85000610351562,277.1300048828125,54.0,190.16000366210938,1153.4200439453125,197.07000732421875,277.510009765625,54.310001373291016,188.25999450683594,1143.4849853515625,194.63999938964844,275.3500061035156,53.79999923706055,190.02999877929688,1148.8599853515625,195.7899932861328,276.6000061035156,54.310001373291016,61719200.0,2122500.0,21860900.0,120041600.0,830600.0
2018-06-18,183.7174835205078,1173.4599609375,198.30999755859375,267.0582275390625,53.887630462646484,188.74000549316406,1173.4599609375,198.30999755859375,276.55999755859375,54.400001525878906,189.22000122070312,1174.31005859375,199.5800018310547,276.70001220703125,54.61000061035156,187.1999969482422,1143.5899658203125,194.1300048828125,274.95001220703125,53.47999954223633,187.8800048828125,1143.6500244140625,194.8000030517578,275.489990234375,53.7599983215332,18484900.0,1413700.0,16826000.0,52917600.0,247100.0
2018-06-19,180.74867248535156,1168.06005859375,197.49000549316406,266.03466796875,54.29376983642578,185.69000244140625,1168.06005859375,197.49000549316406,275.5,54.810001373291016,186.3300018310547,1171.27001953125,197.9600067138672,275.75,54.91999816894531,183.4499969482422,1154.010009765625,193.7899932861328,273.5299987792969,54.16999816894531,185.13999938964844,1158.5,196.24000549316406,274.0,54.40999984741211,33578500.0,1621000.0,19994000.0,97531500.0,242400.0
2018-06-20,181.537109375,1169.8399658203125,202.0,266.4884948730469,53.90743637084961,186.5,1169.8399658203125,202.0,275.9700012207031,54.41999816894531,187.1999969482422,1186.2860107421875,203.5500030517578,276.7200012207031,54.939998626708984,185.72999572753906,1169.1600341796875,198.80999755859375,275.5899963378906,54.380001068115234,186.35000610351562,1175.31005859375,199.10000610351562,276.2699890136719,54.849998474121094,20628700.0,1648500.0,28230900.0,53785500.0,218100.0
2018-06-21,180.52479553222656,1157.6600341796875,201.5,264.8179626464844,53.105072021484375,185.4600067138672,1157.6600341796875,201.5,274.239990234375,53.61000061035156,188.35000610351562,1177.2950439453125,203.38999938964844,275.9800109863281,54.599998474121094,184.94000244140625,1152.2320556640625,200.08999633789062,273.67999267578125,53.459999084472656,187.25,1174.8499755859375,202.75999450683594,275.9599914550781,54.31999969482422,25711900.0,1238100.0,19045700.0,71061400.0,376600.0
2018-06-22,179.99913024902344,1155.47998046875,201.74000549316406,265.30078125,53.412147521972656,184.9199981689453,1155.47998046875,201.74000549316406,274.739990234375,53.91999816894531,186.14999389648438,1162.4969482421875,202.24000549316406,275.7900085449219,53.970001220703125,184.6999969482422,1147.260009765625,199.30999755859375,274.489990234375,53.45000076293945,186.1199951171875,1159.1400146484375,201.16000366210938,275.6600036621094,53.970001220703125,27200400.0,1311000.0,17420200.0,54898500.0,498300.0
2018-06-25,177.32232666015625,1124.81005859375,196.35000610351562,261.6892395019531,52.36213302612305,182.1699981689453,1124.81005859375,196.35000610351562,271.0,52.86000061035156,184.9199981689453,1143.9100341796875,200.0,273.6199951171875,54.209999084472656,180.72999572753906,1112.780029296875,193.11000061035156,269.1000061035156,52.54999923706055,183.39999389648438,1143.5999755859375,200.0,273.44000244140625,54.06999969482422,31663100.0,2157300.0,25275100.0,137854200.0,778600.0
2018-06-26,179.52218627929688,1118.4599609375,199.0,262.2686462402344,52.48100280761719,184.42999267578125,1118.4599609375,199.0,271.6000061035156,52.97999954223633,186.52999877929688,1133.2099609375,199.10000610351562,272.55999755859375,53.209999084472656,182.5399932861328,1116.6590576171875,196.22999572753906,270.7900085449219,52.56999969482422,182.99000549316406,1128.0,197.60000610351562,271.6400146484375,52.869998931884766,24569200.0,1563200.0,17897600.0,68547400.0,356000.0
2018-06-27,179.25936889648438,1103.97998046875,195.83999633789062,260.0959167480469,51.104095458984375,184.16000366210938,1103.97998046875,195.83999633789062,269.3500061035156,51.59000015258789,187.27999877929688,1131.8360595703125,200.75,273.8699951171875,52.97999954223633,184.02999877929688,1103.6199951171875,195.8000030517578,269.17999267578125,51.2599983215332,185.22999572753906,1121.3399658203125,199.17999267578125,272.260009765625,52.95000076293945,25285300.0,1293900.0,18734400.0,105110700.0,515800.0
2018-06-28,180.56373596191406,1114.219970703125,196.22999572753906,261.5830078125,51.3814582824707,185.5,1114.219970703125,196.22999572753906,270.8900146484375,51.869998931884766,186.2100067138672,1122.31005859375,197.33999633789062,271.75,52.0,183.8000030517578,1096.010009765625,193.25999450683594,268.489990234375,51.150001525878906,184.10000610351562,1102.0899658203125,195.17999267578125,269.2900085449219,51.43000030517578,17365200.0,1072400.0,18172400.0,76650500.0,609600.0
2018-06-29,180.18408203125,1115.6500244140625,194.32000732421875,261.95965576171875,51.41117477416992,185.11000061035156,1115.6500244140625,194.32000732421875,271.2799987792969,51.900001525878906,187.19000244140625,1128.22705078125,197.60000610351562,273.6600036621094,52.45000076293945,182.91000366210938,1115.0,193.9600067138672,271.1499938964844,51.86000061035156,186.2899932861328,1120.0,197.32000732421875,272.1199951171875,52.0099983215332,22737700.0,1315100.0,15811600.0,97592500.0,583100.0
2018-07-02,182.19900512695312,1127.4599609375,197.36000061035156,262.51971435546875,51.955997467041016,187.17999267578125,1127.4599609375,197.36000061035156,271.8599853515625,52.45000076293945,187.3000030517578,1128.0,197.4499969482422,272.0400085449219,52.52000045776367,183.4199981689453,1093.800048828125,192.22000122070312,269.239990234375,51.47999954223633,183.82000732421875,1099.0,193.3699951171875,269.510009765625,51.540000915527344,17731300.0,1217300.0,13961600.0,63554800.0,370200.0
2018-07-03,179.02577209472656,1102.8900146484375,192.72999572753906,261.5926513671875,51.78759765625,183.9199981689453,1102.8900146484375,192.72999572753906,270.8999938964844,52.279998779296875,187.9499969482422,1135.8199462890625,195.39999389648438,272.9800109863281,52.93000030517578,183.5399932861328,1100.02001953125,192.52000427246094,270.4200134277344,52.25,187.7899932861328,1135.8199462890625,194.5500030517578,272.8699951171875,52.54999923706055,13954800.0,679000.0,13489500.0,42187100.0,163900.0
2018-07-05,180.46636962890625,1124.27001953125,198.4499969482422,263.7266845703125,52.06496047973633,185.39999389648438,1124.27001953125,198.4499969482422,273.1099853515625,52.560001373291016,186.41000366210938,1127.5,198.64999389648438,273.17999267578125,52.81999969482422,184.27999877929688,1108.47998046875,194.02999877929688,270.9599914550781,52.06999969482422,185.25999450683594,1110.530029296875,194.74000549316406,272.1700134277344,52.59000015258789,16604200.0,1066700.0,19684200.0,56925900.0,202300.0
2018-07-06,182.9679718017578,1140.1700439453125,203.22999572753906,265.9573669433594,52.33241653442383,187.97000122070312,1140.1700439453125,203.22999572753906,275.4200134277344,52.83000183105469,188.42999267578125,1140.9300537109375,203.63999938964844,275.8399963378906,52.939998626708984,185.1999969482422,1120.737060546875,197.6999969482422,272.7099914550781,52.459999084472656,185.4199981689453,1123.5799560546875,198.4499969482422,273.1400146484375,52.59000015258789,17485200.0,996100.0,19740100.0,66493700.0,157300.0
2018-07-09,185.508544921875,1154.050048828125,204.74000549316406,268.3522033691406,52.46118927001953,190.5800018310547,1154.050048828125,204.74000549316406,277.8999938964844,52.959999084472656,190.67999267578125,1154.6700439453125,205.8000030517578,277.9599914550781,53.619998931884766,189.3000030517578,1143.4200439453125,202.1199951171875,276.5,52.65999984741211,189.5,1148.47998046875,204.92999267578125,276.54998779296875,52.88999938964844,19756600.0,909000.0,18149400.0,50550400.0,368400.0
2018-07-10,185.28469848632812,1152.8399658203125,203.5399932861328,269.3177795410156,52.30270004272461,190.35000610351562,1152.8399658203125,203.5399932861328,278.8999938964844,52.79999923706055,191.27999877929688,1159.5899658203125,204.91000366210938,279.010009765625,53.209999084472656,190.17999267578125,1149.5899658203125,202.25999450683594,278.0799865722656,52.63999938964844,190.7100067138672,1156.97998046875,204.5,278.4100036621094,52.959999084472656,15939100.0,798400.0,13190100.0,51966800.0,270200.0
2018-07-11,182.88038635253906,1153.9000244140625,202.5399932861328,267.347900390625,52.500816345214844,187.8800048828125,1153.9000244140625,202.5399932861328,276.8599853515625,53.0,189.77999877929688,1164.2900390625,204.5,278.0400085449219,53.15999984741211,187.61000061035156,1141.0,201.75,276.5199890136719,52.36000061035156,188.5,1144.5899658203125,202.22000122070312,277.1499938964844,52.560001373291016,18831500.0,1120000.0,12927400.0,77054700.0,279800.0
2018-07-12,185.94656372070312,1183.47998046875,206.9199981689453,269.7716979980469,52.986202239990234,191.02999877929688,1183.47998046875,206.9199981689453,279.3699951171875,53.4900016784668,191.41000366210938,1184.4100341796875,207.0800018310547,279.42999267578125,53.54999923706055,189.30999755859375,1155.93505859375,203.19000244140625,277.6000061035156,52.849998474121094,189.52999877929688,1159.8900146484375,203.42999267578125,278.2799987792969,53.33000183105469,18041100.0,1251900.0,15454700.0,60124700.0,379800.0
2018-07-13,186.2385711669922,1188.8199462890625,207.32000732421875,269.9841003417969,52.778175354003906,191.3300018310547,1188.8199462890625,207.32000732421875,279.5899963378906,53.279998779296875,191.83999633789062,1195.4169921875,208.42999267578125,279.92999267578125,53.65999984741211,190.89999389648438,1180.0,206.4499969482422,278.6600036621094,53.08000183105469,191.0800018310547,1185.0,207.80999755859375,279.1700134277344,53.47999954223633,12513900.0,1221900.0,11486800.0,48216000.0,261200.0
2018-07-16,185.82977294921875,1183.8599853515625,207.22999572753906,269.7427062988281,52.86732864379883,190.91000366210938,1183.8599853515625,207.22999572753906,279.3399963378906,53.369998931884766,192.64999389648438,1191.0,208.72000122070312,279.79998779296875,53.52000045776367,190.4199981689453,1179.280029296875,206.83999633789062,278.8399963378906,53.150001525878906,191.52000427246094,1189.3900146484375,207.5,279.6400146484375,53.52000045776367,15043100.0,1055700.0,11078200.0,48201000.0,167900.0
2018-07-17,186.35537719726562,1198.800048828125,209.99000549316406,270.8338623046875,53.07535171508789,191.4499969482422,1198.800048828125,209.99000549316406,280.4700012207031,53.58000183105469,191.8699951171875,1203.0400390625,210.4600067138672,280.9100036621094,53.810001373291016,189.1999969482422,1170.5999755859375,204.83999633789062,278.4100036621094,53.36000061035156,189.75,1172.219970703125,204.89999389648438,278.4700012207031,53.36000061035156,15534500.0,1610400.0,15349900.0,52315500.0,174900.0
2018-07-18,185.33331298828125,1195.8800048828125,209.36000061035156,271.40362548828125,54.06593704223633,190.39999389648438,1195.8800048828125,209.36000061035156,281.05999755859375,54.58000183105469,191.8000030517578,1204.5,210.99000549316406,281.17999267578125,54.709999084472656,189.92999267578125,1190.3399658203125,208.44000244140625,280.05999755859375,53.5,191.77999877929688,1196.56005859375,209.82000732421875,280.55999755859375,53.66999816894531,16393400.0,1393600.0,15334900.0,44593500.0,382100.0
2018-07-19,186.77395629882812,1186.9599609375,208.08999633789062,270.3800354003906,54.29376983642578,191.8800048828125,1186.9599609375,208.08999633789062,280.0,54.810001373291016,192.5500030517578,1200.0,209.99000549316406,280.739990234375,55.0,189.69000244140625,1183.3199462890625,207.75999450683594,279.4599914550781,54.029998779296875,189.69000244140625,1191.0,208.77000427246094,280.30999755859375,54.47999954223633,20286800.0,1276700.0,11350400.0,61412100.0,335600.0
2018-07-20,186.34568786621094,1184.9100341796875,209.94000244140625,270.0710144042969,54.3829231262207,191.44000244140625,1184.9100341796875,209.94000244140625,279.67999267578125,54.900001525878906,192.42999267578125,1196.8599853515625,211.5,280.4800109863281,55.560001373291016,190.1699981689453,1184.219970703125,208.5,279.5,54.72999954223633,191.77999877929688,1186.9599609375,208.85000610351562,279.7699890136719,54.849998474121094,20676200.0,1247400.0,16163900.0,82337700.0,568300.0
2018-07-23,186.5111083984375,1205.5,210.91000366210938,270.57318115234375,54.21451950073242,191.61000061035156,1205.5,210.91000366210938,280.20001220703125,54.72999954223633,191.9600067138672,1206.489990234375,211.6199951171875,280.42999267578125,55.0,189.55999755859375,1181.0,208.8000030517578,279.05999755859375,54.4900016784668,190.67999267578125,1181.010009765625,210.5800018310547,279.45001220703125,54.72999954223633,15989400.0,2619200.0,16732000.0,47047600.0,473500.0
2018-07-24,187.86415100097656,1248.0799560546875,214.6699981689453,271.9347229003906,53.6498908996582,193.0,1248.0799560546875,214.6699981689453,281.6099853515625,54.15999984741211,193.66000366210938,1266.0,216.1999969482422,282.55999755859375,55.0,192.0500030517578,1235.56005859375,212.60000610351562,280.6300048828125,53.31999969482422,192.4499969482422,1262.5899658203125,215.11000061035156,281.7900085449219,55.0,18697900.0,3318200.0,28468700.0,68026900.0,328700.0
2018-07-25,189.63571166992188,1263.699951171875,217.5,274.2522888183594,54.24423599243164,194.82000732421875,1263.699951171875,217.5,284.010009765625,54.7599983215332,194.85000610351562,1265.8599853515625,218.6199951171875,284.3699951171875,54.790000915527344,192.42999267578125,1239.1300048828125,214.27000427246094,281.2799987792969,54.04999923706055,193.05999755859375,1239.1300048828125,215.72000122070312,281.3299865722656,54.04999923706055,16709900.0,2127800.0,58954200.0,78882900.0,331700.0
2018-07-26,189.0419464111328,1268.3299560546875,176.25999450683594,273.6052551269531,49.52906799316406,194.2100067138672,1268.3299560546875,176.25999450683594,283.3399963378906,50.0,195.9600067138672,1269.77099609375,180.1300048828125,284.1099853515625,52.84000015258789,193.61000061035156,1249.02001953125,173.75,283.0899963378906,49.75,194.61000061035156,1251.0,174.88999938964844,283.20001220703125,52.84000015258789,19076000.0,2405600.0,169803700.0,57919500.0,2983100.0
2018-07-27,185.8979034423828,1238.5,174.88999938964844,271.75128173828125,48.528587341308594,190.97999572753906,1238.5,174.88999938964844,281.4200134277344,48.9900016784668,195.19000244140625,1273.8900146484375,179.92999267578125,283.82000732421875,50.16999816894531,190.10000610351562,1231.0,173.0,280.3800048828125,48.689998626708984,194.99000549316406,1271.0,179.8699951171875,283.7099914550781,49.959999084472656,24024000.0,2130600.0,60073700.0,76768700.0,933900.0
2018-07-30,184.8563690185547,1219.739990234375,171.05999755859375,270.331787109375,47.6568717956543,189.91000366210938,1219.739990234375,171.05999755859375,279.95001220703125,48.11000061035156,192.1999969482422,1234.916015625,175.3000030517578,281.69000244140625,49.5099983215332,189.07000732421875,1211.469970703125,166.55999755859375,279.3599853515625,48.099998474121094,191.89999389648438,1228.010009765625,175.3000030517578,281.510009765625,48.9900016784668,21029500.0,1849900.0,65280800.0,63742500.0,610900.0
2018-07-31,185.2262420654297,1217.260009765625,172.5800018310547,271.6643371582031,48.24131774902344,190.2899932861328,1217.260009765625,172.5800018310547,281.3299865722656,48.70000076293945,192.13999938964844,1227.5880126953125,174.24000549316406,282.0199890136719,48.86000061035156,189.33999633789062,1205.5999755859375,170.0,280.3800048828125,47.88999938964844,190.3000030517578,1220.010009765625,170.6699981689453,280.80999755859375,48.099998474121094,39373000.0,1644700.0,40356500.0,68570500.0,1626800.0
2018-08-01,196.13795471191406,1220.010009765625,171.64999389648438,271.2104797363281,48.706886291503906,201.5,1220.010009765625,171.64999389648438,280.8599853515625,49.16999816894531,201.75999450683594,1233.469970703125,175.0800018310547,282.1300048828125,49.27000045776367,197.30999755859375,1210.2099609375,170.89999389648438,280.1300048828125,48.77000045776367,199.1300048828125,1228.0,173.92999267578125,281.55999755859375,48.77000045776367,67935700.0,1567200.0,34042100.0,53853300.0,659700.0
2018-08-02,201.8712158203125,1226.1500244140625,176.3699951171875,272.6879577636719,49.06349563598633,207.38999938964844,1226.1500244140625,176.3699951171875,282.3900146484375,49.529998779296875,208.3800048828125,1229.8800048828125,176.7899932861328,282.5799865722656,49.61000061035156,200.35000610351562,1204.7900390625,170.27000427246094,279.1600036621094,48.83000183105469,200.5800018310547,1205.9000244140625,170.67999267578125,279.3900146484375,48.83000183105469,62404000.0,1531300.0,32400000.0,63426400.0,260100.0
2018-08-03,202.45523071289062,1223.7099609375,177.77999877929688,273.8563232421875,48.79603576660156,207.99000549316406,1223.7099609375,177.77999877929688,283.6000061035156,49.2599983215332,208.74000549316406,1230.0,178.85000610351562,283.6600036621094,49.779998779296875,205.47999572753906,1215.06005859375,176.14999389648438,282.3299865722656,48.97999954223633,207.02999877929688,1229.6199951171875,177.69000244140625,282.5299987792969,49.61000061035156,33447400.0,1089600.0,24763400.0,53935400.0,208500.0
2018-08-06,203.50650024414062,1224.77001953125,185.69000244140625,274.8606262207031,49.19227600097656,209.07000732421875,1224.77001953125,185.69000244140625,284.6400146484375,49.65999984741211,209.25,1226.0880126953125,185.7899932861328,284.989990234375,49.709999084472656,207.07000732421875,1215.7969970703125,178.3800048828125,283.20001220703125,49.220001220703125,208.0,1225.0,178.97000122070312,283.6400146484375,49.290000915527344,25425400.0,1081700.0,49716200.0,39400900.0,220700.0
2018-08-07,201.59864807128906,1242.219970703125,183.80999755859375,275.7682800292969,49.251708984375,207.11000061035156,1242.219970703125,183.80999755859375,285.5799865722656,49.720001220703125,209.5,1251.1700439453125,188.3000030517578,286.010009765625,49.95000076293945,206.75999450683594,1236.1700439453125,183.72000122070312,285.239990234375,49.43000030517578,209.32000732421875,1237.0,186.5,285.3900146484375,49.43000030517578,25587400.0,1494000.0,33398600.0,43196600.0,246200.0
2018-08-08,201.73495483398438,1245.6099853515625,185.17999267578125,275.65240478515625,48.954532623291016,207.25,1245.6099853515625,185.17999267578125,285.4599914550781,49.41999816894531,207.80999755859375,1256.5,186.85000610351562,285.9100036621094,49.709999084472656,204.52000427246094,1238.008056640625,183.75999450683594,284.94000244140625,49.31999969482422,206.0500030517578,1240.469970703125,184.75,285.3900146484375,49.709999084472656,22525500.0,1370300.0,22205200.0,42114600.0,203500.0
2018-08-09,203.3215789794922,1249.0999755859375,183.08999633789062,275.27587890625,49.19227600097656,208.8800048828125,1249.0999755859375,183.08999633789062,285.07000732421875,49.65999984741211,209.77999877929688,1255.5419921875,186.57000732421875,285.9700012207031,50.08000183105469,207.1999969482422,1246.010009765625,182.47999572753906,284.9200134277344,49.599998474121094,209.52999877929688,1249.9000244140625,185.85000610351562,285.5299987792969,49.63999938964844,23492600.0,848600.0,19732100.0,35717000.0,252500.0
2018-08-10,202.71592712402344,1237.6099853515625,180.25999450683594,273.4314880371094,48.61773681640625,207.52999877929688,1237.6099853515625,180.25999450683594,283.1600036621094,49.08000183105469,209.10000610351562,1245.6949462890625,182.10000610351562,284.05999755859375,49.68000030517578,206.6699981689453,1232.0,179.4199981689453,282.3599853515625,49.04999923706055,207.36000061035156,1243.0,182.0399932861328,283.45001220703125,49.459999084472656,24611200.0,1108700.0,21500400.0,77076000.0,470300.0
